id,uid,platform,type,os,stack,user_id,dt_current_timestamp
9359,974886c0-e301-4d3f-a7c0-47f87a2699ef,Linux,workstation,RHEL 7.7,"Linux, Ubuntu",c244a300-888c-4561-9f7c-2066d43a9eb8,2026-03-05 09:25:48
7988,6d0fb9e7-593c-4cf6-bbb1-278e66e18457,macOS,workstation,CentOS 8,"Linux, macOS",38f6ff71-0f96-4cd0-b684-e0fb3d1dad1b,2026-03-05 09:25:48
5465,35bee1a5-54eb-4865-adda-c4095ddc3ba5,macOS,server,CentOS 8,"macOS, Linux",d12f7c69-5fe6-4aca-bb3e-26a2e0e1e3a2,2026-03-05 09:25:48
6963,41b78241-10c0-416f-a9d3-199063cb0f18,Linux,server,High Sierra (10.13),"RHEL, Windows",f07de449-cc6c-4da7-8d95-a3123f2a3e72,2026-03-05 09:25:48
1363,5256b94c-46df-490f-bf0d-ed9129891611,Windows,workstation,Windows 10,"Ubuntu, Linux",2edb7759-c770-465e-aed5-2c9a9d38c445,2026-03-05 09:25:48
1421,3765c297-dc05-4c87-8e0d-2ebdad12ecdb,Windows,server,Windows 10,"RHEL, Linux",daa8e09e-7e4f-4e45-ae25-37bf143fdefd,2026-03-05 09:25:48
4205,c5ff4b2a-ee92-4722-b512-ec6d1c832c6d,macOS,workstation,RHEL 7.7,"Linux, Windows",acd31be1-073f-4203-b441-ceeffeeaabd2,2026-03-05 09:25:48
8060,6f2526b4-a810-49b5-b7e5-2be487eaead1,Windows,workstation,RHEL 7.7,"RHEL, Linux",5534d050-20f6-4716-9e24-0add7a7e7357,2026-03-05 09:25:48
8567,511b3a04-cae8-40a8-8a59-ef6aba02a1d7,Linux,workstation,CentOS 8,"macOS, Windows",8d71478f-cf32-450b-895a-05687f2b6112,2026-03-05 09:25:48
9639,17e2513c-5674-48c8-859f-5365d4081b7e,Linux,server,High Sierra (10.13),"Linux, macOS",baedd7cb-7df5-4fe8-a024-1a73011f3ed4,2026-03-05 09:25:48
9433,9825a48a-e0b7-41a2-8cd3-4a3058796ccc,Linux,server,High Sierra (10.13),"Linux, Ubuntu",8d1320b8-1b86-4147-b78b-2247876f69a9,2026-03-05 09:25:48
5759,3417e476-333a-4ad9-a834-2e51b2477681,macOS,server,RHEL 7.7,"macOS, RHEL",a00075c8-b8ac-4581-8cb0-637804d41eb8,2026-03-05 09:25:48
7850,ea59422e-f015-46cf-a0dd-955426acdd36,Linux,server,RHEL 7.7,"Linux, macOS",9567ce7d-f0f2-4dc1-ab61-8a5a518cc2be,2026-03-05 09:25:48
1426,10898389-815b-47d4-8df4-f1d44e5702e6,Windows,server,Windows 10,"macOS, Windows",7ae6dc20-c431-4e2f-9659-c4ec4a705908,2026-03-05 09:25:48
1646,495e7142-71a9-4eff-a815-c28c9d658e57,Windows,workstation,High Sierra (10.13),"Ubuntu, Linux",0fea9f70-0863-4745-9f6f-85e01bde3f44,2026-03-05 09:25:48
9529,ba0cf741-d5f6-4bc8-9eef-2da9c37c1b2f,Windows,workstation,CentOS 8,"Ubuntu, macOS",bef58c26-dacb-42cf-83a0-d6f6bed934f9,2026-03-05 09:25:48
6396,4397d4be-c46a-4b83-bc4c-df661a7463c4,Linux,server,RHEL 7.7,"Ubuntu, macOS",42867ede-6abb-42d3-a3ef-e9e9a0c2bff2,2026-03-05 09:25:48
2864,a9768da3-cd57-4cba-991f-1731a1b9165d,macOS,server,High Sierra (10.13),"macOS, Ubuntu",432b87da-57e5-41f4-8ae5-530888d341a6,2026-03-05 09:25:48
3845,18be86d8-94ca-4306-a271-6cd29de8ba55,Linux,workstation,CentOS 8,"Linux, RHEL",53daa1d8-9e94-441e-9cc2-e611fd1f423e,2026-03-05 09:25:48
5659,7af5106a-a0b8-4eb7-865b-4ec8634d3733,Linux,workstation,RHEL 7.7,"RHEL, macOS",f1f46568-e263-43ed-84c4-48d5ac06e140,2026-03-05 09:25:48
5290,12cca048-030d-4893-aa41-e9910ccdf96d,Linux,server,Windows 10,"Linux, Windows",9c578793-e2ad-4fa8-8f16-66c572f6008d,2026-03-05 09:25:48
9423,69aca7c4-0fde-4d02-ae4d-a2a2c2de9445,Linux,workstation,RHEL 7.7,"Windows, Linux",f33059fc-61bc-4d98-a5c5-0d6ba12f9377,2026-03-05 09:25:48
3477,fdf4154e-d095-4173-bf88-f6694eaa967a,Linux,server,CentOS 8,"Linux, macOS",445315cb-d6f9-401e-ab68-3aa887013513,2026-03-05 09:25:48
3724,551cb75c-23b7-41e3-a843-597b7dac96ea,Windows,workstation,Windows 10,"Ubuntu, Windows",d34c26c8-1dc5-4a1f-b032-8ae3cc1b5f0b,2026-03-05 09:25:48
1042,7c05156b-d683-47cb-95b2-29c001486598,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",de026dff-4e5f-4028-9680-789f1c81e230,2026-03-05 09:25:48
2442,298d6c81-ac91-433b-b7b5-4f199fe6257c,Windows,server,Windows 10,"macOS, Linux",35868323-1614-42bc-a724-22f985da0ce2,2026-03-05 09:25:48
4714,8a274ca5-b7b0-4f51-897b-b2d58dad4c93,Windows,server,CentOS 8,"Ubuntu, macOS",d1affab9-81b4-4e77-82b9-214327f03ef5,2026-03-05 09:25:48
2606,2a3264e8-2ec3-4bce-8601-4c9c8180df5c,Linux,workstation,High Sierra (10.13),"Ubuntu, Windows",fc1f0107-90c1-4ac3-92fb-416d7a8baacb,2026-03-05 09:25:48
2898,658585ae-deff-405a-8796-07875367facd,Windows,server,RHEL 7.7,"macOS, Windows",9ced64e8-c2e3-40ba-8ee1-4a79cc861c3b,2026-03-05 09:25:48
9656,674fefa0-341a-4c6a-89e4-e5b81c3d50bc,macOS,server,High Sierra (10.13),"macOS, Windows",23d62251-e33b-4646-af10-87854484b0b7,2026-03-05 09:25:48
3499,243c6996-33e9-4ce5-a6eb-a5a156671df1,Linux,server,Ubuntu Desktop 18.04,"RHEL, Ubuntu",604bb2ec-bd4d-4b22-af87-8cab6cccf1e2,2026-03-05 09:25:48
1600,f6378140-35b0-4a42-a1c9-c43782cf8045,macOS,workstation,CentOS 8,"macOS, Linux",0a4b09e3-5d0f-4a52-ba1e-eb0be2d9e4dc,2026-03-05 09:25:48
4218,5bba9744-0427-41a2-989d-236d40b2dafa,Linux,server,CentOS 8,"macOS, Windows",cec0aac9-fb3f-40bc-be36-5a74175816e4,2026-03-05 09:25:48
2875,0e13a16a-c8d3-4ccd-8488-25dc21928019,Linux,server,High Sierra (10.13),"macOS, RHEL",dfac85cb-4ba4-4daa-aca6-8a213057b498,2026-03-05 09:25:48
9529,94018d4d-9d97-43a2-a289-656dc9d73549,Linux,server,RHEL 7.7,"macOS, RHEL",6562c5cc-3af1-4a6e-82f6-0d582e2bbb31,2026-03-05 09:25:48
1721,40e045d2-a482-4257-9e06-904a1640dc6c,macOS,server,CentOS 8,"Linux, Ubuntu",cd73b1fc-3ac4-411e-991f-ad0f3f512dd4,2026-03-05 09:25:48
1770,04fef511-5930-478d-8384-d83809be698d,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, Windows",eea6400c-73a9-4a8e-9508-bc6e46d75ee2,2026-03-05 09:25:48
6629,50cc43bf-3ced-464b-b801-55ab92c3c011,Windows,server,RHEL 7.7,"RHEL, Windows",0ba7211a-8c4d-4096-a2d0-44eab7aac752,2026-03-05 09:25:48
6031,b355e035-3d83-402d-a9a9-b959d0607811,macOS,workstation,CentOS 8,"Ubuntu, RHEL",96c8f22c-51ce-4e4d-9d31-d1ac4e5d5399,2026-03-05 09:25:48
6474,f0c42a79-77a2-48b4-91b9-958031b17265,Linux,server,RHEL 7.7,"macOS, Windows",9198bce4-6dbe-410f-bbcc-eae15f4a29f8,2026-03-05 09:25:48
1566,b5e51930-b1e5-494b-aeb6-d4e881fc70a6,Linux,server,High Sierra (10.13),"Linux, Ubuntu",e43a14c8-e54d-4f5a-909e-0b563e7d8ac1,2026-03-05 09:25:48
3318,f19a8068-df37-486a-b432-0594f8e8f8a9,Windows,server,RHEL 7.7,"Linux, macOS",e0fdea25-e48b-4805-8016-182007d7b393,2026-03-05 09:25:48
3537,e8c1dae6-d460-43da-8fe0-9ef47d6014de,Linux,workstation,Windows 10,"RHEL, Ubuntu",c2595c9e-33c9-48fa-9290-035443405691,2026-03-05 09:25:48
5659,8e99fe9b-b0b1-41e0-9cb3-602b9561d73e,Linux,server,Ubuntu Desktop 18.04,"macOS, Windows",6f2f5a0b-6949-412d-a660-817d2fc18639,2026-03-05 09:25:48
8309,1c4f0639-0ac3-472a-b91e-3545c06e3cee,Linux,server,High Sierra (10.13),"Linux, macOS",4bb08cfc-12aa-44dc-884f-20c1263b82cb,2026-03-05 09:25:48
5766,f74da5d3-3854-4b4c-a245-175677ced5ab,Windows,server,Ubuntu Desktop 18.04,"macOS, Windows",eeb16145-57c4-4d70-94e7-31d39108f142,2026-03-05 09:25:48
4964,3b4e26e0-940f-4a7b-a2f8-a997479e87eb,Linux,workstation,High Sierra (10.13),"macOS, RHEL",540ca66c-2f37-41ce-b773-ad58462c8384,2026-03-05 09:25:48
8344,3d9736d8-6607-40f6-862e-9257819bc985,Linux,server,Ubuntu Desktop 18.04,"Windows, Linux",f697bc9c-c495-4c1f-885d-6a2f31e59035,2026-03-05 09:25:48
3573,0380e46e-6c4c-4159-a1f4-7a06014ffc64,Windows,server,Windows 10,"Ubuntu, Windows",1e90d4ea-62ff-49ca-a412-36af26e2dab0,2026-03-05 09:25:48
8854,baae33c0-bfa0-45bf-bad5-79e9ae219610,Windows,server,RHEL 7.7,"Windows, Ubuntu",5d5d6e98-f12d-4357-9853-c6226de43b0f,2026-03-05 09:25:48
8938,9c618a26-7a9a-4134-b836-0bc26a5152fd,Linux,server,CentOS 8,"Ubuntu, RHEL",3288922d-9bbd-4732-ac6e-3b420e333dfc,2026-03-05 09:25:48
9929,da248b6b-24c4-470f-a3c6-bd666d6cda8e,Linux,workstation,CentOS 8,"RHEL, Ubuntu",b9edda09-82c8-450a-a83f-52a448876281,2026-03-05 09:25:48
9069,d7a51296-ad5e-44bd-904a-ee6ac443a2ab,Windows,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",b7e1122f-7c87-45f8-bad5-5ab78ead1085,2026-03-05 09:25:48
6387,3a45a7fa-e305-45ad-ab87-8a89f7db1c1f,Linux,workstation,RHEL 7.7,"Linux, macOS",1d6641ef-e294-4dd1-bec6-f8fc06668a55,2026-03-05 09:25:48
9656,a3a04649-44af-4f27-98b2-e6a037ae579e,Linux,server,Windows 10,"Linux, macOS",4773b79f-8316-4486-989d-4e124626641c,2026-03-05 09:25:48
4593,bf542f99-dc13-4648-96be-a0cdba2e4b32,Windows,server,High Sierra (10.13),"RHEL, Linux",575bf539-0dbd-4713-8c13-9422321cad32,2026-03-05 09:25:48
7738,9da41df2-9801-44ce-bf64-b182e92183ee,macOS,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",74257b02-d514-4d89-a630-6c78efabb1e5,2026-03-05 09:25:48
7264,02df41a3-98ac-4a03-a196-ad75d68aa314,macOS,workstation,Windows 10,"Ubuntu, RHEL",6406c54e-a03d-4d32-a26e-dce164bb9289,2026-03-05 09:25:48
8736,b7cb80e0-e4e8-449e-8fd8-64f44bc76c05,Windows,workstation,High Sierra (10.13),"Ubuntu, Linux",bbdf8af9-221a-42fc-9b56-bc5c3381632f,2026-03-05 09:25:48
4879,9897be76-32fe-4786-afc3-b9a399a2803e,macOS,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",b7403a4c-a754-4502-91fa-cc5ea8bbb2d5,2026-03-05 09:25:48
1029,dfb0f575-30f8-4a65-80c5-170eb260562a,macOS,workstation,RHEL 7.7,"RHEL, Windows",9647ecb1-9012-478e-9dc1-2ae04479eabb,2026-03-05 09:25:48
9901,0a327c32-2d11-42a1-9098-6079bf68b164,Linux,server,Windows 10,"Linux, RHEL",24f6b54a-2b62-4ee5-b30c-23aaadd158c4,2026-03-05 09:25:48
4471,5945f9c8-0b8b-4113-bddd-0117b86a1ab8,Windows,server,High Sierra (10.13),"macOS, RHEL",57031986-4648-4b7d-9173-8aa0fc461bd7,2026-03-05 09:25:48
2877,38cbe50a-3fc4-442a-a959-fec3fb589941,macOS,workstation,CentOS 8,"RHEL, Windows",487fcf5c-3b98-47fa-8857-e4f3bc751117,2026-03-05 09:25:48
4832,614e50aa-0118-4b74-96cb-d24240f30ebb,Windows,server,Windows 10,"RHEL, Ubuntu",212d08de-cfbc-42e6-8f76-5f4479c92c72,2026-03-05 09:25:48
3365,4916db06-d87b-4cff-a1ef-dbffd7ba3812,macOS,server,Windows 10,"Windows, Linux",ecb30b1a-8fab-41a2-9ea9-2c17ded15191,2026-03-05 09:25:48
9103,0cd42fcf-732b-4bd8-a60c-cca53eee1d63,Windows,workstation,High Sierra (10.13),"macOS, Ubuntu",49365130-4841-41af-b050-95ad7b6f2692,2026-03-05 09:25:48
5148,d816c13c-1a2f-488f-8a00-bd6a74857f45,Linux,workstation,RHEL 7.7,"RHEL, Ubuntu",40b1fda7-a7f1-4262-b4f6-6e22191f514a,2026-03-05 09:25:48
7076,40cccd2a-a41d-423c-a009-80dab5f690c3,macOS,server,RHEL 7.7,"Ubuntu, macOS",f9a995c5-1a64-41f3-a546-41d260f739ea,2026-03-05 09:25:48
5461,e87e50eb-bcfe-43ee-99dd-d9dd6579b3c1,macOS,workstation,CentOS 8,"Ubuntu, macOS",978b1f02-c13d-4464-91ae-f887ad5f3622,2026-03-05 09:25:48
2818,091d758f-af6c-4427-9a08-565ffa3b17c9,macOS,server,Windows 10,"Ubuntu, RHEL",012493e7-d2d3-4985-bfc5-085ca8171246,2026-03-05 09:25:48
4019,6e9e4ba3-65ad-4f9c-bbf4-35ee87651b25,Windows,workstation,CentOS 8,"RHEL, macOS",07881582-9fd5-48af-8a28-8a204bc35124,2026-03-05 09:25:48
8350,7e11a40d-3340-42c3-b679-d9037e0f6faa,Linux,server,Windows 10,"Ubuntu, macOS",9544fdd2-c7f9-4701-a23f-6d466517f0cb,2026-03-05 09:25:48
9442,4688e014-dd5e-4f13-93d6-dd081e97b42c,macOS,workstation,CentOS 8,"macOS, Windows",62c41b4b-745d-466f-bced-eea03c5cf6f2,2026-03-05 09:25:48
4880,c7d642bc-498e-4bb3-8b95-436295be178a,Windows,workstation,CentOS 8,"Ubuntu, RHEL",812e8877-2f06-457c-ab91-5202ee240b6c,2026-03-05 09:25:48
6152,09145a26-db43-48ec-9184-93a44ee9429c,Linux,workstation,Windows 10,"Ubuntu, macOS",ffff9206-94be-4cc4-b879-ce36925eb0e1,2026-03-05 09:25:48
3711,67361d29-f2b9-4adc-9743-c8a1cfc6669d,Windows,workstation,High Sierra (10.13),"RHEL, Windows",4133c8af-300d-4d3b-b3c6-b25820f26c9c,2026-03-05 09:25:48
1884,d2cb2b0a-253b-4190-92be-7bc8e99b14b3,macOS,workstation,Ubuntu Desktop 18.04,"Windows, macOS",ed161560-4f50-4de2-b291-6e50f1dc5af3,2026-03-05 09:25:48
3442,37b5d769-996a-4865-bc58-7a537291e07c,macOS,workstation,Windows 10,"RHEL, macOS",cf3ef8ab-a77a-48d3-8df3-b8d8c933f944,2026-03-05 09:25:48
8514,9756b3d8-78bb-4e99-85c7-443b76f18fa5,Linux,server,Windows 10,"RHEL, macOS",babce468-1d8f-4215-984a-dba7d4114f53,2026-03-05 09:25:48
7356,3fadf3c3-e2e6-489a-8752-ef52a256c649,Windows,workstation,High Sierra (10.13),"Ubuntu, macOS",4fb43958-a338-417f-a144-fdd7957fb3b1,2026-03-05 09:25:48
6697,a06ef957-5ce9-4b05-b502-8d8085056ca2,Windows,workstation,CentOS 8,"RHEL, Windows",d18fcd35-7459-4aa8-a31e-b8b129302c20,2026-03-05 09:25:48
5912,64189334-8eae-491a-956a-67a8ffe9da29,Linux,server,CentOS 8,"Linux, Ubuntu",7f0df4c4-d25d-4e9a-88b1-a2255c6caa67,2026-03-05 09:25:48
1841,6ddb2fe2-bd91-4710-a195-df988726ecd3,macOS,server,Windows 10,"macOS, RHEL",1feec7e0-6d80-45f4-a14d-c639aa35d54d,2026-03-05 09:25:48
9179,c0188f5a-25d5-4329-a0e7-18994f8b5af9,Windows,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",a94ca7f4-df5f-4485-96e9-4d599f0b1291,2026-03-05 09:25:48
9916,fc386cbb-45d9-46c1-aafc-cc4b20d76e94,Windows,server,Ubuntu Desktop 18.04,"macOS, RHEL",3001dd81-b4ca-4ddd-abf7-49e16dce83c5,2026-03-05 09:25:48
7310,4f4ea4f9-8358-4a80-9ea4-d86b43de37dd,macOS,workstation,Windows 10,"macOS, Windows",cff46375-efbc-4db9-a820-e9c42ef58b0e,2026-03-05 09:25:48
3565,2795e6fc-90f5-411f-8725-003b7594186b,macOS,server,High Sierra (10.13),"Ubuntu, macOS",472e5f89-2c42-4fa5-9599-361247d07758,2026-03-05 09:25:48
6085,22b07caa-b2ce-4cd2-a45b-3943aa15c651,Windows,workstation,RHEL 7.7,"Linux, Ubuntu",23c1f6a6-7f28-4d68-9e4c-738daef4d436,2026-03-05 09:25:48
6517,60d1e9dd-d3ca-4f4b-a51e-4d222b5ac9c0,Windows,server,Ubuntu Desktop 18.04,"Ubuntu, RHEL",1226c332-7a25-4925-b2b9-17c360856bb1,2026-03-05 09:25:48
5514,47b1ca57-3147-4f0f-9092-2870ba4d58e6,Linux,server,High Sierra (10.13),"Linux, macOS",30046a15-c0b0-4a85-8741-be7996258f71,2026-03-05 09:25:48
1248,49caed7e-bf83-4b02-912d-0ed5a4bf01d3,Windows,server,Ubuntu Desktop 18.04,"macOS, Linux",5da21464-25bc-458a-a7e5-f4f9cc97ffdb,2026-03-05 09:25:48
7004,f81dfb8f-5ba5-4a74-a9cc-98509c7d0841,macOS,workstation,RHEL 7.7,"Linux, Ubuntu",cd830b79-2a93-4614-b6c8-fe1eeb5de1c0,2026-03-05 09:25:48
5750,75765466-c9bc-435b-88bc-991aef7e75a3,Linux,server,Windows 10,"Windows, Linux",2a7dce83-9339-4089-9c71-51941dd58709,2026-03-05 09:25:48
8092,34641282-8dbd-4b40-9fae-3de3a3348013,Windows,workstation,High Sierra (10.13),"RHEL, Ubuntu",2c5a74ad-c439-45b4-bf0f-0e78449a3f1b,2026-03-05 09:25:48
6416,9c162aeb-dfe7-4107-8c33-5bb253f71912,Windows,server,Windows 10,"RHEL, macOS",b9ca88f3-65a8-4154-9d43-6990ad7b1c20,2026-03-05 09:25:48
7819,8db64169-8a8f-457e-865e-7a2885354f69,Linux,server,Ubuntu Desktop 18.04,"RHEL, macOS",b884c1e1-daac-4a75-b375-7d210896b4f9,2026-03-05 09:25:48
5924,32660b56-df0d-4304-8fb8-95b943f5d4bc,macOS,server,RHEL 7.7,"Windows, macOS",ce0ca127-ee59-490f-ac58-50e343a8acb3,2026-03-05 09:25:48
3835,c0853338-4858-4d0d-ba6f-ca359962f6c4,Windows,server,Ubuntu Desktop 18.04,"RHEL, Ubuntu",6436ad7b-b9b4-4a1c-9413-b78f5520c06e,2026-03-05 09:25:48
7634,4031365f-477a-4eab-8d54-133ac99dcf98,Linux,workstation,High Sierra (10.13),"Ubuntu, Linux",897f3d19-f8d7-40d4-8477-32517b951996,2026-03-05 09:25:48
1353,9f987e20-a1d8-47fa-8b98-6adfe43e61ae,macOS,server,RHEL 7.7,"Windows, Linux",550097b2-15fd-4527-95d2-5588a4f316b5,2026-03-05 09:25:48
3592,c9a40d43-6ced-4284-a503-5bf3bde7cf96,macOS,server,CentOS 8,"Linux, macOS",b8dc625c-3f53-4c9b-ad64-b0af83a86a51,2026-03-05 09:25:48
9938,179a891a-6d7e-4c44-a1fe-0c9b0f8ac3db,macOS,workstation,CentOS 8,"macOS, Linux",ca528786-8af4-4305-a89e-fca36f720743,2026-03-05 09:25:48
9104,1da3f73a-154c-4863-8922-0a6ae8b6dcb0,macOS,server,CentOS 8,"macOS, Windows",d5b7a21c-bc33-4463-95c7-d9acd45f3400,2026-03-05 09:25:48
3956,dbac0a9b-f43a-4222-ac6f-33109b321f41,Linux,workstation,Windows 10,"Windows, macOS",c16ce94a-a1c3-4f11-871a-fda9ae535bfd,2026-03-05 09:25:48
7923,879ccb8e-c841-4f02-9a7e-64887716e099,Windows,server,Windows 10,"Windows, Linux",9e8a2a3f-275b-4872-ad30-e177a407c897,2026-03-05 09:25:48
3440,84a75929-7f5c-42dd-86c1-da9efcb6aa34,Windows,server,RHEL 7.7,"Ubuntu, Linux",4926db31-20ed-4c1b-ba5b-7b7f5edf1f05,2026-03-05 09:25:48
4131,84990aeb-e217-42ca-adca-d5742690abea,Windows,workstation,Ubuntu Desktop 18.04,"Windows, Linux",a6ea4a33-1d20-48d5-9407-0ab220449895,2026-03-05 09:25:48
9136,52960eee-6ce7-4c8e-9554-8ac43341ee20,Linux,server,Windows 10,"RHEL, Ubuntu",41b18658-2c0c-4b22-8451-5c58c9956aaf,2026-03-05 09:25:48
6308,4735449b-6d3b-4d14-bc4c-4f5c915f3e71,macOS,server,High Sierra (10.13),"Linux, Ubuntu",fa807d2a-3e7b-4b41-afbc-e6c625bc8102,2026-03-05 09:25:48
8209,d5579a33-aeba-4459-bbc8-4c2d4e400c97,macOS,server,Windows 10,"RHEL, Ubuntu",3830eaed-d40e-422e-8007-f24fe14a5924,2026-03-05 09:25:48
3945,144baafa-3f39-4397-bd78-1907316270f6,macOS,server,RHEL 7.7,"Ubuntu, RHEL",3c214150-ec8e-48b8-b59b-56619a2fefd9,2026-03-05 09:25:48
1080,02a95091-fb08-47ba-b557-53c7832b4764,Linux,workstation,High Sierra (10.13),"Ubuntu, RHEL",d753a308-eebd-4969-b9a6-30aefeac4848,2026-03-05 09:25:48
2760,894081f7-0434-4517-804c-bc86784086e2,macOS,workstation,RHEL 7.7,"RHEL, Linux",c40a57b5-55ae-4475-b665-9f43e4e5cdfd,2026-03-05 09:25:48
8903,a8d69134-a250-473e-b1db-1072090d654e,Linux,server,RHEL 7.7,"Ubuntu, Linux",0296ddd0-88a4-4158-842c-e0053ab828eb,2026-03-05 09:25:48
1175,61dbc817-8741-4d92-8535-fdeb89a9c292,Windows,workstation,High Sierra (10.13),"Windows, macOS",bf5655a6-e0af-4484-b6cc-6fa2d9d174db,2026-03-05 09:25:48
9758,805ff68b-ce06-4cee-9211-ef6fb80591db,macOS,workstation,Windows 10,"Linux, Ubuntu",26d6fd97-ec27-44fc-9398-2d83fb26d8f8,2026-03-05 09:25:48
3794,2b342de8-5360-4208-afe5-0b3dec315f4e,Windows,workstation,Windows 10,"Ubuntu, Windows",fc9f3b9d-0fac-401d-bf3f-93a91c0ca40c,2026-03-05 09:25:48
6879,86231858-ba1e-49d4-abac-6a8dc112fc3a,macOS,server,RHEL 7.7,"RHEL, Windows",0c7c3e7b-a2ca-419c-9d65-57d75717fe05,2026-03-05 09:25:48
4810,d8d1d753-d946-4bc2-a118-cee69f6b632e,macOS,server,Ubuntu Desktop 18.04,"RHEL, macOS",ab1c5aee-4430-4884-932d-55e443b6c6cb,2026-03-05 09:25:48
2237,518306d8-28aa-4a14-8aee-badacd32b858,macOS,server,Windows 10,"RHEL, Ubuntu",45fbe8f5-fae0-4b54-a17a-681525334062,2026-03-05 09:25:48
3893,69c15b25-51a5-404a-b435-7b91bcf59899,Linux,server,Windows 10,"Ubuntu, RHEL",bb2004b5-3364-44e9-aefa-5dcfb71d50ad,2026-03-05 09:25:48
3922,f9f26ec2-552f-4669-ac59-921a83882525,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",9920359c-5174-4b42-8902-5ae037563a49,2026-03-05 09:25:48
7948,73704be4-93f8-4774-9e68-c5d5a429c10a,Windows,workstation,RHEL 7.7,"Ubuntu, RHEL",ca05950d-52e7-4a35-a61f-a31656943456,2026-03-05 09:25:48
6650,cf029d17-92c3-4a13-ba6f-1a4c1c171293,Windows,server,CentOS 8,"macOS, Linux",1ff7351d-74c2-44bc-ac98-123be611fd81,2026-03-05 09:25:48
2997,bfa300d1-59f0-48a7-8f55-d2526b5a6da9,Linux,server,RHEL 7.7,"Ubuntu, RHEL",3943d6a7-d4a2-471d-8cb3-8d0fe28b28ec,2026-03-05 09:25:48
5198,d96933cd-7e92-47db-b536-8fcdba94e74e,macOS,workstation,High Sierra (10.13),"Ubuntu, Linux",e8ad663a-b3ba-453d-a5bc-cfa24d84f477,2026-03-05 09:25:48
1912,ec029936-b12f-4f88-8db0-48036cbd834e,macOS,server,RHEL 7.7,"Linux, Ubuntu",cfba5f9a-742d-4f34-b737-a1483ba45e78,2026-03-05 09:25:48
3768,4f171ba8-42e7-4c7f-9244-96acc77d274b,macOS,server,RHEL 7.7,"Ubuntu, Linux",ccc17728-b37d-4e78-b314-11f12aa136e9,2026-03-05 09:25:48
7007,9119bc28-3914-45a5-93d6-1905806acd8a,macOS,server,RHEL 7.7,"RHEL, Ubuntu",8cf3f252-b4bd-4f3b-b0a0-04004f39a7e9,2026-03-05 09:25:48
3985,8d6c970f-b161-4311-ad24-5547621fd085,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, Ubuntu",e00a71aa-e32e-468f-816c-02f6a1d5b646,2026-03-05 09:25:48
5866,f20806f4-8169-491e-b784-2c574120d4f7,Linux,workstation,High Sierra (10.13),"macOS, Linux",9f8e487e-8115-4fd2-a38e-1bff7b171fc7,2026-03-05 09:25:48
3279,e62d4f01-87e5-483c-8bb5-1c9d1b476249,Linux,workstation,High Sierra (10.13),"Ubuntu, macOS",17b3324d-b4cb-46ba-a5ad-a967a6af77d8,2026-03-05 09:25:48
6729,aee0f68e-2797-48cc-8029-33e143d31f63,Linux,server,CentOS 8,"Windows, Ubuntu",618b052b-b620-4607-b3d4-c77515396b5f,2026-03-05 09:25:48
5884,37a88ece-daae-49ca-a1bd-d5ad164a91d9,Windows,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",d87f35f2-f6df-40e4-b856-81ebda7746e6,2026-03-05 09:25:48
8608,184e54db-1a81-4176-8147-1fc62f865f26,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, Windows",9484852a-2de3-4a78-aa19-5007a798dca5,2026-03-05 09:25:48
9070,b9724727-3c14-4ec0-a989-85ed3944e5c6,macOS,workstation,Windows 10,"Ubuntu, Windows",1cc3ea9a-b04d-48cd-afd4-454fa46eb761,2026-03-05 09:25:48
1617,29afaab7-bc70-4454-ac35-d10632721f74,Windows,server,Windows 10,"macOS, Windows",04f6890f-a245-43fd-89a2-38157848b338,2026-03-05 09:25:48
3025,4b407f00-2339-4ce9-bdb7-5caa375c93c5,Linux,server,High Sierra (10.13),"RHEL, Linux",be063dad-1ee5-400d-9f93-09043571eae8,2026-03-05 09:25:48
9018,20dd9835-a7e3-4f77-baf4-5b8e5ae311d8,macOS,workstation,Ubuntu Desktop 18.04,"macOS, Windows",74ebf600-8aa6-4c9f-bb87-48b5f6a8da0a,2026-03-05 09:25:48
8206,f65e2c1c-cde9-4ed8-ad94-83873ea80e64,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",063d57bc-342c-4201-af29-d3632b990af4,2026-03-05 09:25:48
6309,8a792d7d-22c6-4f3f-b7f0-708a2737e4ac,Windows,workstation,RHEL 7.7,"macOS, RHEL",0e1465b7-003d-4aeb-94c0-0c5e59648c8b,2026-03-05 09:25:48
5423,c179dfdd-657e-452f-a184-1d346be4144f,macOS,server,RHEL 7.7,"RHEL, Windows",397d08fc-7bd9-45bb-9126-a3ad110a4eb8,2026-03-05 09:25:48
4993,29595832-0557-46e4-94ed-8960d88b4cd1,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, macOS",003dce3c-4271-4de2-a52b-a298e482aad1,2026-03-05 09:25:48
